시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-10 18:13:00,2022-03-10 00:00:00,2022,3,10,18,13,9.3,14.7,48,0.9,163,22.8,88.56,81,100,0,0,0,0,0,0.0,27.0,19.6,
2022-03-10 18:14:00,2022-03-10 00:00:00,2022,3,10,18,14,8.6,14.7,48,2.7,163,22.8,88.56,80,100,0,0,0,0,0,0.0,27.0,19.6,
2022-03-10 18:15:00,2022-03-10 00:00:00,2022,3,10,18,15,8.0,14.7,48,1.3,161,22.85,87.74,73,100,0,0,0,0,0,0.0,27.0,19.6,
2022-03-10 18:16:00,2022-03-10 00:00:00,2022,3,10,18,16,7.4,14.7,48,0.9,161,22.8,84.305,70,100,0,0,0,0,0,0.0,27.0,19.5,
2022-03-10 18:17:00,2022-03-10 00:00:00,2022,3,10,18,17,6.8,14.7,48,0.9,160,22.7,84.705,65,100,0,0,0,0,0,0.0,27.0,19.5,
2022-03-10 18:18:00,2022-03-10 00:00:00,2022,3,10,18,18,6.2,14.7,48,1.3,153,22.7,84.29,60,100,0,0,0,0,1,0.0,27.0,19.5,
2022-03-10 18:19:00,2022-03-10 00:00:00,2022,3,10,18,19,5.5,14.7,49,1.8,159,22.65,83.49,56,100,0,0,0,0,1,0.0,27.0,19.4,
2022-03-10 18:20:00,2022-03-10 00:00:00,2022,3,10,18,20,4.7,14.7,49,0.9,176,22.6,83.52,50,100,0,0,0,0,1,0.0,27.0,19.4,
2022-03-10 18:21:00,2022-03-10 00:00:00,2022,3,10,18,21,4.0,14.6,49,1.3,156,22.55,82.725,46,100,0,0,0,0,1,0.0,27.0,19.4,
2022-03-10 18:22:00,2022-03-10 00:00:00,2022,3,10,18,22,3.3,14.6,49,0.9,171,22.6,81.575,40,100,0,0,0,0,1,0.0,27.0,19.3,
2022-03-10 18:23:00,2022-03-10 00:00:00,2022,3,10,18,23,2.6,14.6,49,1.8,170,22.55,81.565,35,100,0,0,0,0,1,0.0,27.0,19.3,
2022-03-10 18:24:00,2022-03-10 00:00:00,2022,3,10,18,24,2.0,14.6,49,2.7,192,22.45,80.865,30,100,0,0,0,0,1,0.0,27.0,19.3,
2022-03-10 18:25:00,2022-03-10 00:00:00,2022,3,10,18,25,1.5,14.6,49,1.8,170,21.95,85.14,24,100,0,0,0,0,1,0.0,27.0,19.2,
2022-03-10 18:26:00,2022-03-10 00:00:00,2022,3,10,18,26,1.0,14.6,49,0.9,161,21.8,85.11,20,100,0,0,0,0,1,0.0,27.0,19.2,
2022-03-10 18:27:00,2022-03-10 00:00:00,2022,3,10,18,27,0.6,14.5,49,0.4,182,21.75,85.47,13,100,0,0,0,0,1,0.0,27.0,19.2,
2022-03-10 18:28:00,2022-03-10 00:00:00,2022,3,10,18,28,0.1,14.5,49,0.4,177,21.75,85.53,7,100,0,0,0,0,1,0.0,27.0,19.1,
2022-03-10 18:29:00,2022-03-10 00:00:00,2022,3,10,18,29,-0.2,14.5,49,2.2,159,21.75,85.53,0,100,0,0,0,0,1,0.0,27.0,19.1,
2022-03-10 18:30:00,2022-03-10 00:00:00,2022,3,10,18,30,-0.5,14.4,49,2.7,163,21.7,85.89,0,100,0,0,0,0,1,0.0,27.0,19.1,
2022-03-10 18:31:00,2022-03-10 00:00:00,2022,3,10,18,31,-0.6,14.4,50,0.9,155,21.75,85.47,0,100,0,0,0,0,1,0.0,27.0,19.0,
2022-03-10 18:32:00,2022-03-10 00:00:00,2022,3,10,18,32,-0.8,14.4,50,0.4,161,21.55,86.325,0,100,0,0,0,0,1,0.0,27.0,19.0,
2022-03-10 18:33:00,2022-03-10 00:00:00,2022,3,10,18,33,-1.1,14.4,50,2.7,162,21.5,86.755,0,100,0,0,0,0,1,0.0,27.0,19.0,
2022-03-10 18:34:00,2022-03-10 00:00:00,2022,3,10,18,34,-1.1,14.4,50,0.9,155,21.6,85.5,0,100,0,0,0,0,1,0.0,27.0,18.9,
2022-03-10 18:35:00,2022-03-10 00:00:00,2022,3,10,18,35,-1.3,14.4,50,0.9,164,21.5,86.755,0,100,0,0,0,0,1,0.0,27.0,18.9,
2022-03-10 18:36:00,2022-03-10 00:00:00,2022,3,10,18,36,-1.4,14.4,50,0.9,163,21.35,87.52,0,100,0,0,0,0,1,0.0,27.0,18.9,
2022-03-10 18:37:00,2022-03-10 00:00:00,2022,3,10,18,37,-1.5,14.3,50,1.3,173,21.35,87.595,0,100,0,0,0,0,1,0.0,27.0,18.8,
2022-03-10 18:38:00,2022-03-10 00:00:00,2022,3,10,18,38,-1.5,14.3,50,1.3,156,21.35,82.435,0,100,0,0,0,0,1,0.0,27.0,18.8,
2022-03-10 18:39:00,2022-03-10 00:00:00,2022,3,10,18,39,-1.6,14.3,50,1.8,187,21.3,83.225,0,100,0,0,0,0,1,0.0,27.0,18.8,
2022-03-10 18:40:00,2022-03-10 00:00:00,2022,3,10,18,40,-1.5,14.3,50,1.8,165,21.3,87.095,0,100,0,0,0,0,1,0.0,27.0,18.7,
2022-03-10 18:41:00,2022-03-10 00:00:00,2022,3,10,18,41,-1.6,14.3,50,2.7,163,21.2,87.975,0,100,0,0,0,0,1,0.0,27.0,18.7,
2022-03-10 18:42:00,2022-03-10 00:00:00,2022,3,10,18,42,-1.7,14.3,50,2.2,207,21.25,87.14,0,100,0,0,0,0,1,0.0,27.0,18.7,
2022-03-10 18:43:00,2022-03-10 00:00:00,2022,3,10,18,43,-1.8,14.3,50,0.9,188,21.25,87.535,0,100,0,0,0,0,1,0.0,27.0,18.6,
2022-03-10 18:44:00,2022-03-10 00:00:00,2022,3,10,18,44,-1.9,14.3,50,3.6,134,21.2,83.18,0,100,0,0,0,0,1,0.0,27.0,18.6,
2022-03-10 18:45:00,2022-03-10 00:00:00,2022,3,10,18,45,-1.9,14.3,50,3.1,153,21.15,83.17,0,100,0,0,0,0,1,0.0,27.0,18.6,
2022-03-10 18:46:00,2022-03-10 00:00:00,2022,3,10,18,46,-1.8,14.2,50,3.1,160,21.1,82.715,0,100,0,0,0,0,1,0.0,27.0,18.5,
2022-03-10 18:47:00,2022-03-10 00:00:00,2022,3,10,18,47,-1.8,14.2,50,4.0,164,21.1,82.715,0,100,0,0,0,0,1,0.0,27.0,18.5,
2022-03-10 18:48:00,2022-03-10 00:00:00,2022,3,10,18,48,-1.9,14.2,50,1.8,144,21.15,82.385,0,100,0,0,0,0,1,0.0,27.0,18.5,
2022-03-10 18:49:00,2022-03-10 00:00:00,2022,3,10,18,49,-1.8,14.2,50,1.8,155,21.1,82.35,0,100,0,0,0,0,1,0.0,27.0,18.4,
2022-03-10 18:50:00,2022-03-10 00:00:00,2022,3,10,18,50,-1.9,14.2,50,2.7,155,21.05,82.685,0,100,0,0,0,0,1,0.0,27.0,18.4,
2022-03-10 18:51:00,2022-03-10 00:00:00,2022,3,10,18,51,-1.9,14.2,50,1.8,164,21.0,82.635,0,100,0,0,0,0,0,0.0,27.0,18.4,
2022-03-10 18:52:00,2022-03-10 00:00:00,2022,3,10,18,52,-1.9,14.2,50,1.8,194,21.0,82.635,0,100,0,0,0,0,0,0.0,27.0,18.3,
2022-03-10 18:53:00,2022-03-10 00:00:00,2022,3,10,18,53,-1.9,14.2,50,1.3,184,21.05,82.29,0,100,0,0,0,0,1,0.0,27.0,18.3,
2022-03-10 18:54:00,2022-03-10 00:00:00,2022,3,10,18,54,-1.9,14.1,50,1.8,155,21.05,82.685,0,100,0,0,0,0,1,0.0,27.0,18.3,
2022-03-10 18:55:00,2022-03-10 00:00:00,2022,3,10,18,55,-1.9,14.1,50,1.8,161,21.05,81.445,0,100,0,0,0,0,1,0.0,27.0,18.2,
2022-03-10 18:56:00,2022-03-10 00:00:00,2022,3,10,18,56,-1.8,14.1,50,0.9,170,20.95,82.18,0,100,0,0,0,0,1,0.0,27.0,18.2,
2022-03-10 18:57:00,2022-03-10 00:00:00,2022,3,10,18,57,-1.9,14.1,50,1.8,148,20.95,81.78,0,100,0,0,0,0,0,0.0,27.0,18.2,
2022-03-10 18:58:00,2022-03-10 00:00:00,2022,3,10,18,58,-2.0,14.1,50,2.2,178,21.0,80.995,0,100,0,0,0,0,0,0.0,28.0,18.1,
2022-03-10 18:59:00,2022-03-10 00:00:00,2022,3,10,18,59,-2.0,14.1,50,0.9,179,20.95,81.41,0,100,0,0,0,0,1,0.0,28.0,18.1,
2022-03-10 19:00:00,2022-03-10 00:00:00,2022,3,10,19,0,-2.1,14.1,50,0.9,160,20.9,81.75,0,100,0,0,0,0,1,0.0,28.0,18.1,
2022-03-10 19:01:00,2022-03-10 00:00:00,2022,3,10,19,1,-2.0,14.1,51,1.8,165,20.9,80.515,0,100,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 19:02:00,2022-03-10 00:00:00,2022,3,10,19,2,-2.1,14.1,51,1.3,156,20.8,81.675,0,100,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 19:03:00,2022-03-10 00:00:00,2022,3,10,19,3,-1.9,14.1,51,0.4,165,20.85,80.485,0,100,0,0,0,0,0,0.0,28.0,18.0,
2022-03-10 19:04:00,2022-03-10 00:00:00,2022,3,10,19,4,-2.0,14.0,51,0.9,179,20.85,80.485,0,100,0,0,0,0,0,0.0,28.0,17.9,
2022-03-10 19:05:00,2022-03-10 00:00:00,2022,3,10,19,5,-1.9,14.0,51,0.9,178,20.85,80.485,0,100,0,0,0,0,0,0.0,28.0,17.9,
2022-03-10 19:06:00,2022-03-10 00:00:00,2022,3,10,19,6,-1.9,14.0,51,2.2,161,20.8,81.675,0,100,0,0,0,0,0,0.0,28.0,17.9,
2022-03-10 19:07:00,2022-03-10 00:00:00,2022,3,10,19,7,-1.9,14.0,51,1.8,190,20.8,81.675,0,100,0,0,0,0,0,0.0,28.0,17.8,
2022-03-10 19:08:00,2022-03-10 00:00:00,2022,3,10,19,8,-1.9,14.0,51,0.4,165,20.85,81.72,0,100,0,0,0,0,0,0.0,28.0,17.8,
2022-03-10 19:09:00,2022-03-10 00:00:00,2022,3,10,19,9,-1.8,14.0,51,1.8,161,20.85,82.125,0,100,0,0,0,0,0,0.0,28.0,17.8,
2022-03-10 19:10:00,2022-03-10 00:00:00,2022,3,10,19,10,-1.8,13.9,51,0.9,192,20.85,82.55,0,100,0,0,0,0,0,0.0,28.0,17.7,
2022-03-10 19:11:00,2022-03-10 00:00:00,2022,3,10,19,11,-1.9,13.9,51,1.8,153,20.8,82.5,0,100,0,0,0,0,0,0.0,28.0,17.7,
2022-03-10 19:12:00,2022-03-10 00:00:00,2022,3,10,19,12,-1.9,13.9,51,0.9,175,20.8,81.675,0,100,0,0,0,0,0,0.0,28.0,17.7,
2022-03-10 19:13:00,2022-03-10 00:00:00,2022,3,10,19,13,-2.0,13.9,51,1.3,153,20.85,81.72,0,100,0,0,0,0,0,0.0,28.0,17.6,
2022-03-10 19:14:00,2022-03-10 00:00:00,2022,3,10,19,14,-2.0,13.9,51,3.6,148,20.85,81.32,0,100,0,0,0,0,0,0.0,28.0,17.6,
2022-03-10 19:15:00,2022-03-10 00:00:00,2022,3,10,19,15,-1.9,13.9,51,0.9,175,20.8,81.69,0,100,0,0,0,0,0,0.0,28.0,17.6,
2022-03-10 19:16:00,2022-03-10 00:00:00,2022,3,10,19,16,-1.9,13.9,51,1.8,165,20.75,81.23,0,100,0,0,0,0,0,0.0,28.0,17.5,
2022-03-10 19:17:00,2022-03-10 00:00:00,2022,3,10,19,17,-1.9,13.9,51,2.2,142,20.75,81.24,0,100,0,0,0,0,0,0.0,28.0,17.5,
2022-03-10 19:18:00,2022-03-10 00:00:00,2022,3,10,19,18,-1.9,13.8,52,2.2,171,20.8,80.855,0,100,0,0,0,0,0,0.0,28.0,17.5,
2022-03-10 19:19:00,2022-03-10 00:00:00,2022,3,10,19,19,-1.9,13.8,52,1.3,150,20.75,81.23,0,100,0,0,0,0,0,0.0,28.0,17.4,
2022-03-10 19:20:00,2022-03-10 00:00:00,2022,3,10,19,20,-2.0,13.8,52,1.3,201,20.3,84.98,0,100,0,0,0,0,0,0.0,28.0,17.4,
2022-03-10 19:21:00,2022-03-10 00:00:00,2022,3,10,19,21,-2.0,13.8,52,1.8,165,20.25,84.51,0,100,0,0,0,0,0,0.0,28.0,17.4,
2022-03-10 19:22:00,2022-03-10 00:00:00,2022,3,10,19,22,-1.9,13.8,52,0.4,159,20.8,79.635,0,100,0,0,0,0,0,0.0,28.0,17.3,
2022-03-10 19:23:00,2022-03-10 00:00:00,2022,3,10,19,23,-1.9,13.8,52,0.9,140,20.75,80.405,0,100,0,0,0,0,0,0.0,28.0,17.3,
2022-03-10 19:24:00,2022-03-10 00:00:00,2022,3,10,19,24,-2.0,13.8,52,0.9,162,20.35,83.325,0,100,0,0,0,0,0,0.0,28.0,17.3,
2022-03-10 19:25:00,2022-03-10 00:00:00,2022,3,10,19,25,-2.0,13.8,52,0.9,130,20.75,79.99,0,100,0,0,0,0,0,0.0,28.0,17.2,
2022-03-10 19:26:00,2022-03-10 00:00:00,2022,3,10,19,26,-1.9,13.8,52,0.4,115,20.25,84.165,0,100,0,0,0,0,0,0.0,28.0,17.2,
2022-03-10 19:27:00,2022-03-10 00:00:00,2022,3,10,19,27,-2.1,13.8,52,1.8,135,20.7,80.78,0,100,0,0,0,0,0,0.0,28.0,17.2,
2022-03-10 19:28:00,2022-03-10 00:00:00,2022,3,10,19,28,-2.0,13.7,52,1.3,146,20.2,83.69,0,100,0,0,0,0,0,0.0,28.0,17.1,
2022-03-10 19:29:00,2022-03-10 00:00:00,2022,3,10,19,29,-2.0,13.7,52,0.9,157,20.15,84.53,0,100,0,0,0,0,1,0.0,28.0,17.1,
2022-03-10 19:30:00,2022-03-10 00:00:00,2022,3,10,19,30,-2.0,13.7,52,0.9,134,20.0,85.31,0,100,0,0,0,0,1,0.0,28.0,17.1,
2022-03-10 19:31:00,2022-03-10 00:00:00,2022,3,10,19,31,-2.1,13.7,52,1.8,109,20.0,84.015,0,100,0,0,0,0,1,0.0,28.0,17.0,
2022-03-10 19:32:00,2022-03-10 00:00:00,2022,3,10,19,32,-2.1,13.7,52,1.8,119,19.95,83.56,0,100,0,0,0,0,1,0.0,28.0,17.0,
2022-03-10 19:33:00,2022-03-10 00:00:00,2022,3,10,19,33,-1.9,13.7,52,1.3,103,19.9,83.53,0,100,0,0,0,0,1,0.0,28.0,17.0,
2022-03-10 19:34:00,2022-03-10 00:00:00,2022,3,10,19,34,-1.9,13.7,54,1.3,102,19.9,83.09,0,100,0,0,0,0,1,0.0,28.0,16.9,
2022-03-10 19:35:00,2022-03-10 00:00:00,2022,3,10,19,35,-2.0,13.6,56,0.4,98,19.9,82.65,0,100,0,0,0,0,1,0.0,28.0,16.9,
2022-03-10 19:36:00,2022-03-10 00:00:00,2022,3,10,19,36,-2.2,13.6,56,1.3,119,19.8,83.105,0,100,0,0,0,0,1,0.0,28.0,16.9,
2022-03-10 19:37:00,2022-03-10 00:00:00,2022,3,10,19,37,-2.4,13.6,57,1.3,119,19.8,82.66,0,100,0,0,0,0,1,0.0,28.0,16.8,
2022-03-10 19:38:00,2022-03-10 00:00:00,2022,3,10,19,38,-2.4,13.5,57,0.9,116,19.65,83.03,0,100,0,0,0,0,1,0.0,28.0,16.8,
2022-03-10 19:39:00,2022-03-10 00:00:00,2022,3,10,19,39,-2.5,13.4,57,0.9,115,19.75,82.165,0,100,0,0,0,0,1,0.0,28.0,16.8,
2022-03-10 19:40:00,2022-03-10 00:00:00,2022,3,10,19,40,-2.5,13.3,58,0.9,115,19.65,82.585,0,98,0,0,0,0,1,0.0,28.0,16.7,
2022-03-10 19:41:00,2022-03-10 00:00:00,2022,3,10,19,41,-2.5,13.3,58,0.4,115,19.7,81.745,0,90,0,0,0,0,1,0.0,28.0,16.7,
2022-03-10 19:42:00,2022-03-10 00:00:00,2022,3,10,19,42,-2.7,13.3,58,0.9,115,19.6,82.105,0,83,0,0,0,0,1,0.0,28.0,16.7,
2022-03-10 19:43:00,2022-03-10 00:00:00,2022,3,10,19,43,-2.7,13.3,58,0.4,115,19.55,82.515,0,76,0,0,0,0,1,0.0,28.0,16.6,
2022-03-10 19:44:00,2022-03-10 00:00:00,2022,3,10,19,44,-2.8,13.2,59,0.4,115,19.55,82.515,0,69,0,0,0,0,1,0.0,28.0,16.6,
2022-03-10 19:45:00,2022-03-10 00:00:00,2022,3,10,19,45,-3.0,13.2,59,0.4,115,19.55,82.07,0,61,0,0,0,0,1,0.0,28.0,16.6,
2022-03-10 19:46:00,2022-03-10 00:00:00,2022,3,10,19,46,-3.0,13.1,59,0.4,115,19.5,82.09,0,54,0,0,0,0,1,0.0,28.0,16.5,
2022-03-10 19:47:00,2022-03-10 00:00:00,2022,3,10,19,47,-2.9,13.1,60,0.4,115,19.4,82.515,0,47,0,0,0,0,1,0.0,28.0,16.5,
2022-03-10 19:48:00,2022-03-10 00:00:00,2022,3,10,19,48,-2.9,13.0,60,0.4,115,19.4,83.32,0,40,0,0,0,0,1,0.0,28.0,16.5,
2022-03-10 19:49:00,2022-03-10 00:00:00,2022,3,10,19,49,-2.8,13.0,60,0.4,115,19.4,82.91,0,33,0,0,0,0,1,0.0,28.0,16.4,
2022-03-10 19:50:00,2022-03-10 00:00:00,2022,3,10,19,50,-2.8,12.9,60,0.0,115,19.4,82.46,0,26,0,0,0,0,1,0.0,28.0,16.4,
2022-03-10 19:51:00,2022-03-10 00:00:00,2022,3,10,19,51,-2.8,12.9,60,0.4,118,19.4,81.6,0,18,0,0,0,0,1,0.0,28.0,16.4,
2022-03-10 19:52:00,2022-03-10 00:00:00,2022,3,10,19,52,-2.7,12.9,60,0.0,118,19.35,82.45,0,0,0,0,0,0,1,0.0,28.0,16.3,
2022-03-10 19:53:00,2022-03-10 00:00:00,2022,3,10,19,53,-2.8,12.9,60,0.0,118,19.3,82.415,0,4,0,0,0,0,1,0.0,28.0,16.3,
2022-03-10 19:54:00,2022-03-10 00:00:00,2022,3,10,19,54,-2.9,12.8,60,0.0,119,19.4,82.4,0,0,0,0,0,0,1,0.0,28.0,16.3,
2022-03-10 19:55:00,2022-03-10 00:00:00,2022,3,10,19,55,-2.8,12.8,60,0.4,119,19.25,82.85,0,0,0,0,0,0,1,0.0,28.0,16.2,
2022-03-10 19:56:00,2022-03-10 00:00:00,2022,3,10,19,56,-2.7,12.8,60,0.9,119,19.2,83.23,0,0,0,0,0,0,1,0.0,28.0,16.2,
2022-03-10 19:57:00,2022-03-10 00:00:00,2022,3,10,19,57,-2.7,12.8,61,0.4,119,19.15,82.355,0,0,0,0,0,0,1,0.0,28.0,16.2,
2022-03-10 19:58:00,2022-03-10 00:00:00,2022,3,10,19,58,-2.6,12.7,61,0.4,120,19.1,82.285,0,0,0,0,0,0,1,0.0,28.0,16.1,
2022-03-10 19:59:00,2022-03-10 00:00:00,2022,3,10,19,59,-2.6,12.7,61,0.0,119,19.15,82.355,0,0,0,0,0,0,1,0.0,28.0,16.1,
2022-03-10 20:00:00,2022-03-10 00:00:00,2022,3,10,20,0,-2.7,12.7,61,0.4,121,19.1,82.27,0,0,0,0,0,0,1,0.0,28.0,16.1,
2022-03-10 20:01:00,2022-03-10 00:00:00,2022,3,10,20,1,-2.7,12.7,61,0.4,121,19.05,83.175,0,0,0,0,0,0,1,0.0,28.0,16.0,
2022-03-10 20:02:00,2022-03-10 00:00:00,2022,3,10,20,2,-2.7,12.6,61,0.0,121,19.05,82.76,0,0,0,0,0,0,1,0.0,28.0,16.0,
2022-03-10 20:03:00,2022-03-10 00:00:00,2022,3,10,20,3,-2.7,12.6,61,0.4,121,19.0,81.82,0,0,0,0,0,0,1,0.0,28.0,16.0,
2022-03-10 20:04:00,2022-03-10 00:00:00,2022,3,10,20,4,-2.5,12.5,61,0.0,121,19.0,82.275,0,0,0,0,0,0,1,0.0,28.0,15.9,
2022-03-10 20:05:00,2022-03-10 00:00:00,2022,3,10,20,5,-2.5,12.5,61,0.4,121,19.0,82.275,0,0,0,0,0,0,1,0.0,28.0,15.9,
2022-03-10 20:06:00,2022-03-10 00:00:00,2022,3,10,20,6,-2.6,12.4,61,0.0,121,18.85,82.16,0,0,0,0,0,0,1,0.0,28.0,15.9,
2022-03-10 20:07:00,2022-03-10 00:00:00,2022,3,10,20,7,-2.5,12.4,61,0.0,121,18.8,82.145,0,0,0,0,0,0,1,0.0,28.0,15.8,
2022-03-10 20:08:00,2022-03-10 00:00:00,2022,3,10,20,8,-2.5,12.3,62,0.4,121,18.8,82.565,0,0,0,0,0,0,1,0.0,28.0,15.8,
2022-03-10 20:09:00,2022-03-10 00:00:00,2022,3,10,20,9,-2.3,12.3,62,0.0,121,18.85,83.03,0,0,0,0,0,0,1,0.0,28.0,15.8,
2022-03-10 20:10:00,2022-03-10 00:00:00,2022,3,10,20,10,-2.3,12.3,62,1.3,121,18.85,81.745,0,0,0,0,0,0,1,0.0,28.0,15.7,
2022-03-10 20:11:00,2022-03-10 00:00:00,2022,3,10,20,11,-2.0,12.3,62,0.4,121,18.7,83.43,0,0,0,0,0,0,1,0.0,28.0,15.7,
2022-03-10 20:12:00,2022-03-10 00:00:00,2022,3,10,20,12,-1.9,12.3,62,0.4,121,18.75,82.99,0,0,0,0,0,0,1,0.0,28.0,15.7,
2022-03-10 20:13:00,2022-03-10 00:00:00,2022,3,10,20,13,-1.9,12.3,62,0.9,121,18.7,83.41,0,0,0,0,0,0,1,0.0,28.0,15.6,
2022-03-10 20:14:00,2022-03-10 00:00:00,2022,3,10,20,14,-1.8,12.3,62,0.4,121,18.75,82.115,0,0,0,0,0,0,1,0.0,28.0,15.6,
2022-03-10 20:15:00,2022-03-10 00:00:00,2022,3,10,20,15,-1.6,12.3,62,0.9,123,18.7,81.655,0,0,0,0,0,0,1,0.0,28.0,15.6,
2022-03-10 20:16:00,2022-03-10 00:00:00,2022,3,10,20,16,-1.7,12.3,62,1.3,123,18.7,82.955,0,0,0,0,0,0,1,0.0,28.0,15.5,
2022-03-10 20:17:00,2022-03-10 00:00:00,2022,3,10,20,17,-1.5,12.4,62,0.4,123,18.75,81.22,0,0,0,0,0,0,1,0.0,28.0,15.5,
2022-03-10 20:18:00,2022-03-10 00:00:00,2022,3,10,20,18,-1.5,12.3,62,0.4,123,18.6,82.485,0,0,0,0,0,0,1,0.0,28.0,15.5,
2022-03-10 20:19:00,2022-03-10 00:00:00,2022,3,10,20,19,-1.5,12.3,62,0.4,123,18.6,82.485,0,0,0,0,0,0,1,0.0,28.0,15.4,
2022-03-10 20:20:00,2022-03-10 00:00:00,2022,3,10,20,20,-1.6,12.3,62,0.9,123,18.55,82.875,0,0,0,0,0,0,1,0.0,28.0,15.4,
2022-03-10 20:21:00,2022-03-10 00:00:00,2022,3,10,20,21,-1.6,12.3,62,0.4,123,18.45,83.345,0,0,0,0,0,0,1,0.0,28.0,15.4,
2022-03-10 20:22:00,2022-03-10 00:00:00,2022,3,10,20,22,-1.7,12.3,62,0.9,123,18.45,82.92,0,0,0,0,0,0,1,0.0,28.0,15.3,
2022-03-10 20:23:00,2022-03-10 00:00:00,2022,3,10,20,23,-1.7,12.3,62,0.4,125,18.5,82.44,0,0,0,0,0,0,1,0.0,28.0,15.3,
2022-03-10 20:24:00,2022-03-10 00:00:00,2022,3,10,20,24,-1.6,12.3,62,0.4,124,18.45,82.065,0,0,0,0,0,0,1,0.0,28.0,15.3,
2022-03-10 20:25:00,2022-03-10 00:00:00,2022,3,10,20,25,-1.7,12.3,62,0.4,124,18.5,81.105,0,0,0,0,0,0,1,0.0,28.0,15.2,
2022-03-10 20:26:00,2022-03-10 00:00:00,2022,3,10,20,26,-1.7,12.3,62,0.4,124,18.45,81.09,0,0,0,0,0,0,1,0.0,28.0,15.2,
2022-03-10 20:27:00,2022-03-10 00:00:00,2022,3,10,20,27,-1.6,12.3,62,0.4,124,18.5,80.74,0,0,0,0,0,0,1,0.0,28.0,15.2,
2022-03-10 20:28:00,2022-03-10 00:00:00,2022,3,10,20,28,-1.6,12.3,63,0.4,124,18.35,81.495,0,0,0,0,0,0,1,0.0,28.0,15.1,
2022-03-10 20:29:00,2022-03-10 00:00:00,2022,3,10,20,29,-1.6,12.3,63,0.4,124,18.3,82.775,0,0,0,0,0,0,1,0.0,28.0,15.1,
2022-03-10 20:30:00,2022-03-10 00:00:00,2022,3,10,20,30,-1.7,12.3,63,0.9,126,18.25,83.28,0,0,0,0,0,0,1,0.0,28.0,15.1,
2022-03-10 20:31:00,2022-03-10 00:00:00,2022,3,10,20,31,-1.8,12.2,63,1.8,132,18.25,82.33,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:32:00,2022-03-10 00:00:00,2022,3,10,20,32,-1.8,12.2,63,1.3,124,18.25,83.28,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:33:00,2022-03-10 00:00:00,2022,3,10,20,33,-1.5,12.2,63,0.9,126,18.35,82.84,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:34:00,2022-03-10 00:00:00,2022,3,10,20,34,-1.5,12.2,63,0.9,127,18.3,82.84,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:35:00,2022-03-10 00:00:00,2022,3,10,20,35,-1.6,12.2,63,1.3,128,18.3,82.345,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:36:00,2022-03-10 00:00:00,2022,3,10,20,36,-1.6,12.3,63,0.4,128,18.25,81.905,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:37:00,2022-03-10 00:00:00,2022,3,10,20,37,-1.6,12.3,64,0.4,128,18.2,83.285,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:38:00,2022-03-10 00:00:00,2022,3,10,20,38,-1.7,12.3,63,1.3,149,18.3,82.805,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:39:00,2022-03-10 00:00:00,2022,3,10,20,39,-1.7,12.2,63,0.4,149,18.35,82.415,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:40:00,2022-03-10 00:00:00,2022,3,10,20,40,-1.8,12.2,63,0.9,144,18.2,83.22,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:41:00,2022-03-10 00:00:00,2022,3,10,20,41,-1.7,12.3,63,0.9,134,18.2,82.76,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:42:00,2022-03-10 00:00:00,2022,3,10,20,42,-1.6,12.2,64,0.4,134,18.25,82.77,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:43:00,2022-03-10 00:00:00,2022,3,10,20,43,-1.7,12.2,63,0.9,128,18.05,83.57,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:44:00,2022-03-10 00:00:00,2022,3,10,20,44,-1.6,12.2,64,0.4,128,18.0,82.26,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:45:00,2022-03-10 00:00:00,2022,3,10,20,45,-1.8,12.2,64,0.9,130,18.0,82.725,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:46:00,2022-03-10 00:00:00,2022,3,10,20,46,-1.8,12.2,64,0.9,136,18.0,81.37,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:47:00,2022-03-10 00:00:00,2022,3,10,20,47,-1.7,12.2,64,0.9,136,17.95,81.76,0,0,0,0,0,0,1,0.0,28.0,15.0,
